person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
23,45000,0.0,1450,10.38,0.03,0,2,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
61,160000,3.0,30000,10.38,0.19,1,27,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
35,37000,5.0,17000,13.49,0.46,1,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
29,33000,2.0,1700,15.23,0.05,1,5,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
26,74000,1.0,24000,10.74,0.32,0,3,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
32,130000,3.0,5000,13.47,0.04,0,9,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
38,85900,6.0,10000,12.53,0.12,0,13,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
36,39600,17.0,1800,14.09,0.05,1,17,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
24,18287,3.0,3000,11.99,0.16,0,3,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
22,60000,6.0,6000,11.99,0.1,0,3,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,30000,0.0,10000,8.38,0.33,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
34,82000,3.0,5000,8.32,0.06,0,9,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
24,160000,9.0,12000,16.77,0.07,0,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
36,44000,9.0,9400,13.3,0.21,0,15,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
25,18000,4.0,2000,7.51,0.11,0,4,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,33000,4.0,8975,16.02,0.27,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,97750,9.0,20000,17.39,0.17,1,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
25,52000,0.0,3625,6.54,0.07,0,3,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
24,50793,6.0,5000,6.62,0.1,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
26,45243,3.0,4800,9.25,0.11,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
25,82000,1.0,22000,17.51,0.27,0,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
22,72000,6.0,16000,10.37,0.22,0,2,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
34,147000,1.0,15000,8.94,0.1,0,5,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
30,28000,14.0,14400,12.18,0.51,0,5,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,63000,7.0,9700,5.99,0.15,0,4,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
25,100000,0.0,7500,6.54,0.07,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
24,72000,8.0,14000,14.65,0.19,0,4,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
30,21996,4.0,7500,10.37,0.34,0,9,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
27,86000,12.0,23000,6.17,0.27,0,7,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
32,77400,0.0,10000,18.43,0.13,0,6,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
25,36000,6.0,10000,13.47,0.28,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
30,24000,8.0,3000,13.47,0.13,0,6,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
21,24000,5.0,10000,13.47,0.42,0,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
34,30000,4.0,4300,7.9,0.14,0,9,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,35000,1.0,9600,11.99,0.27,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
29,32400,4.0,5000,8.9,0.15,0,8,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
24,15600,3.0,4000,16.32,0.26,0,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
38,17600,0.0,4000,16.0,0.23,0,11,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
22,75000,0.0,10000,6.54,0.13,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
45,54000,1.0,19425,11.99,0.36,0,17,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
25,30000,2.0,11500,8.59,0.38,0,4,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,54000,2.0,7000,14.96,0.13,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
23,42000,3.0,6000,14.42,0.14,0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
29,60000,13.0,17000,14.96,0.28,0,8,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
24,130000,8.0,6000,10.59,0.05,0,2,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
22,60000,6.0,11200,5.79,0.19,0,4,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25,55000,4.0,2500,7.88,0.05,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
28,22404,3.0,5725,14.79,0.26,0,9,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
22,55000,5.0,8000,15.31,0.15,0,4,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
24,33390,4.0,10000,10.38,0.3,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
21,19200,0.0,3000,10.99,0.16,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
31,40000,2.0,14600,13.47,0.36,1,5,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
26,50000,1.0,7150,12.69,0.14,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
33,65004,14.0,8000,11.49,0.12,0,9,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
29,39000,1.0,10000,14.11,0.26,1,7,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
25,116000,9.0,19950,9.96,0.17,0,4,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
27,59578,11.0,6000,14.59,0.1,1,7,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
26,52000,2.0,10000,9.88,0.19,0,4,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
25,39000,6.0,16000,15.65,0.41,0,2,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
28,144000,12.0,10000,9.99,0.07,0,5,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
27,38000,12.0,7000,7.66,0.18,0,6,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
32,25200,9.0,4900,6.17,0.19,0,6,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
26,78000,5.0,6000,12.68,0.08,0,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
27,55512,11.0,4200,14.26,0.08,1,8,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
32,78000,3.0,8000,6.99,0.1,0,10,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
37,88000,4.0,25000,19.66,0.28,1,12,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
22,60000,0.0,6025,10.38,0.1,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
29,59354,5.0,9600,13.67,0.14,1,10,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
34,63504,0.0,3500,10.0,0.06,0,6,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,43590,8.0,8000,11.83,0.18,0,3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
28,30000,0.0,10000,14.54,0.33,0,7,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
24,55000,2.0,8000,14.61,0.15,0,2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
24,65000,8.0,6000,6.99,0.09,0,2,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,47004,2.0,4000,10.38,0.09,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
48,64430,14.0,15000,13.47,0.2,1,12,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
23,29952,1.0,4750,14.46,0.16,1,4,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
23,21600,2.0,6000,14.42,0.28,0,2,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
43,125000,4.0,3250,7.49,0.03,0,16,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
29,105000,1.0,7500,11.03,0.07,1,9,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
27,75670,0.0,10000,8.94,0.13,0,10,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
21,38000,0.0,5000,10.38,0.13,1,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
25,68000,9.0,10800,10.74,0.16,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,52800,2.0,10000,12.8,0.19,1,3,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
23,44100,8.0,13000,8.9,0.29,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
29,74000,13.0,11500,11.71,0.16,0,10,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
25,33000,5.0,9000,7.14,0.27,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
34,182500,6.0,15000,12.84,0.08,1,9,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
26,30000,1.0,4200,16.49,0.14,0,3,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
24,23000,1.0,7200,12.69,0.31,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
22,14400,0.0,2100,14.83,0.15,0,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
23,85000,3.0,12000,10.38,0.14,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
27,42000,3.0,8500,10.38,0.2,0,7,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
32,73527,11.0,12000,12.42,0.16,0,7,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
25,62000,9.0,5000,10.38,0.08,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,35976,3.0,15000,10.25,0.42,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
30,39000,4.0,1500,7.51,0.04,0,9,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,72000,0.0,5000,11.86,0.07,0,2,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
25,50000,9.0,2500,13.61,0.05,0,3,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
24,57655,7.0,9925,15.58,0.17,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24,41000,3.0,2500,7.29,0.06,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
45,52000,0.0,1500,8.94,0.03,0,13,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
21,47580,5.0,14000,6.03,0.29,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
22,59000,7.0,4900,15.62,0.08,1,4,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
36,54000,2.0,2225,10.59,0.04,0,14,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
27,30000,2.0,5000,17.99,0.17,1,10,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
22,66000,1.0,22000,13.47,0.33,0,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
25,61000,1.0,14400,12.53,0.24,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
23,68000,4.0,8000,15.33,0.1,0,3,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22,35000,2.0,7000,18.09,0.2,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
31,22000,5.0,1400,22.06,0.06,1,7,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
22,46000,7.0,14100,14.26,0.31,0,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
24,79000,4.0,5000,15.33,0.06,0,2,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
25,27096,7.0,5000,7.9,0.18,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
35,48000,6.0,17000,7.88,0.35,0,8,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
24,30000,8.0,5000,13.48,0.17,1,2,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22,80000,6.0,4000,11.12,0.05,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
35,200000,7.0,5000,10.38,0.03,0,10,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
30,198171,4.0,5000,5.79,0.03,0,6,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
24,35200,1.0,4000,16.0,0.11,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,30000,2.0,1200,9.67,0.04,0,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
24,67000,5.0,20000,13.48,0.3,1,2,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
27,35040,11.0,2000,10.99,0.06,0,10,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,24000,1.0,1000,17.99,0.04,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
28,73000,0.0,32000,11.99,0.44,0,9,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
60,49008,5.0,12000,13.79,0.24,1,30,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
24,49000,5.0,2700,6.92,0.06,0,3,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
30,39000,13.0,3000,13.99,0.08,1,10,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
35,140004,6.0,8400,12.98,0.06,1,9,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
25,27600,4.0,3500,10.99,0.13,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
29,20000,1.0,5000,5.79,0.25,0,7,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
29,61628,2.0,6000,16.95,0.08,1,9,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
25,100000,2.0,21000,16.49,0.21,1,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
50,41496,9.0,5000,15.31,0.12,1,12,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
35,75573,9.0,22000,9.88,0.29,0,8,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
31,30372,2.0,20200,14.74,0.67,0,8,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
35,273700,8.0,25000,14.59,0.08,0,6,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
23,120000,7.0,8000,13.61,0.07,1,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
26,93000,4.0,5600,10.38,0.06,1,4,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
22,31200,3.0,3200,10.99,0.1,0,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
41,30840,8.0,6000,10.59,0.19,0,13,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
32,101000,0.0,15000,17.58,0.15,0,8,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
43,80000,5.0,10000,11.49,0.13,0,12,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
22,44400,2.0,10800,18.79,0.24,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
25,50000,6.0,12800,7.49,0.26,0,4,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,60132,7.0,15000,14.26,0.25,0,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
23,143000,2.0,16000,6.03,0.11,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
30,75000,12.0,8000,7.14,0.11,0,9,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
46,62047,4.0,10000,9.63,0.14,0,13,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
23,48000,6.0,5000,10.08,0.1,0,3,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
22,57336,6.0,16000,17.27,0.28,0,3,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,33000,3.0,6000,13.47,0.18,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
22,50000,7.0,4000,10.95,0.08,0,4,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
24,30000,4.0,10000,14.22,0.33,1,3,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
24,110000,8.0,10000,15.62,0.09,1,4,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
34,36000,0.0,6000,13.47,0.17,0,10,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
27,32220,11.0,17725,11.49,0.55,0,8,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
25,77078,1.0,3425,12.18,0.04,0,4,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
27,132000,2.0,15000,11.12,0.11,0,5,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
25,49000,2.0,16000,13.47,0.33,0,4,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
24,29000,8.0,1450,13.47,0.05,0,4,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
27,51395,11.0,15000,10.99,0.29,0,6,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
22,32213,3.0,8000,13.47,0.25,1,4,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
27,65000,4.0,28000,7.9,0.43,0,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
28,54000,11.0,1200,7.51,0.02,0,7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
28,34000,2.0,7000,13.49,0.21,1,5,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
31,55560,11.0,6000,11.99,0.11,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
31,72000,0.0,8000,7.9,0.11,0,7,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
24,55000,8.0,6000,11.99,0.11,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
22,19200,4.0,8000,16.29,0.42,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
23,55000,4.0,25000,15.65,0.45,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
29,220000,1.0,14725,19.41,0.07,0,6,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
23,92000,7.0,4800,7.49,0.05,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
25,23387,2.0,10000,7.51,0.43,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
31,68000,2.0,12000,12.69,0.18,0,9,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
27,104000,10.0,35000,10.38,0.34,0,10,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
25,22000,3.0,5000,16.32,0.23,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
37,135000,1.0,10000,7.74,0.07,0,13,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
24,64000,7.0,3000,15.21,0.05,0,4,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
38,65000,4.0,4500,13.43,0.07,0,12,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
23,132000,5.0,15000,6.99,0.11,0,2,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
26,22296,4.0,5400,5.42,0.24,0,3,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
24,150000,3.0,15000,10.38,0.1,0,2,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
32,38000,2.0,12000,12.42,0.32,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
39,37000,6.0,5000,10.38,0.14,0,17,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
21,44004,2.0,7000,11.46,0.16,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,108000,5.0,10000,13.47,0.09,1,2,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
23,30000,0.0,3600,6.17,0.12,0,2,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
